# Data from paperscape.org
# If you use this data, please give due credit to: Damien P. George and Rob Knegjens, Paperscape
# A citable DOI for this data can be found at http://github.com/paperscape/paperscape-data
#
# Format is 1 line per entry, with 7 fields separated by semicolons:
# arxiv-id;comma-separated-arxiv-categories;num-found-refs;num-total-refs;comma-separated-refs;comma-separated-authors;title
# Parse with Python code: entries = [line.split(";", 7) for line in open("file")]
# See comments at the bottom of this file for statistics
hep-th/9301014;hep-th,hep-ph;0;27;;Z.Hlousek,D.Spector;Solitons and Instantons with(out) Supersymmetry
cond-mat/9301002;cond-mat,hep-ph;0;49;;O.W.Greenberg;Quons, an interpolation between bose and fermi oscillators
alg-geom/9301002;alg-geom,math.AG;0;0;;O.Debarre;Minimal Cohomology Classes and Jacobians
cond-mat/9301003;cond-mat;0;28;;N.E.Bonesteel;Spin-Orbit Scattering and Pair Breaking in a Structurally Disordred Copper-Oxide Layer
cond-mat/9301004;cond-mat;0;0;;J.Lee;Heap Formation in Granular Media
hep-th/9301015;hep-th;10;57;hep-th/9108001,hep-th/9110053,hep-th/9110054,hep-th/9111040,hep-th/9112070,hep-th/9202092,hep-th/9205037,hep-th/9206006,hep-th/9206007,hep-th/9207118;A.A.Tseytlin;Effective action of gauged WZW model and exact string solutions
hep-th/9301016;hep-th;0;0;;H.Arfaei,A.Shirzad;Modular Invariant Partition Functions and Method of Shift Vector
nucl-th/9301004;nucl-th;0;60;;S.S.Kamalov,L.Tiator,C.Bennhold;Pion interaction with the trinucleon up to the eta production threshold
gr-qc/9301002;gr-qc;0;0;;E.Malec;Event horizons and apparent horizons in spherically symmetric geometries
alg-geom/9301003;alg-geom,math.AG;0;12;;M.Coppens,T.Kato;Non-trivial Linear Systems on Smooth Plane Curves
gr-qc/9301003;gr-qc,astro-ph;1;50;gr-qc/9209010;L.S.Finn,D.F.Chernoff;Observing binary inspiral in gravitational radiation: One interferometer
hep-ph/9301211;hep-ph,astro-ph;0;24;;E.Kh.Akhmedov,S.T.Petcov,A.Yu.Smirnov;Neutrinos with Mixing in Twisting Magnetic Fields
hep-th/9301017;hep-th;1;42;hep-th/9109037;K.Becker,M.Becker;Nonperturbative Solution of the Super-Virasoro Constraints
hep-lat/9301001;hep-lat;0;10;;A.Duncan,E.Eichten,H.Thacker;Heavy-Light Wavefunctions in Lattice QCD
hep-ph/9301212;hep-ph;1;20;hep-ph/9209291;T.Ohl,G.Ricciardi,E.H.Simmons;D\bar D$ Mixing in Heavy Quark Effective Field Theory: The Sequel
hep-ph/9301213;hep-ph;1;57;hep-ph/9205230;K.S.Babu,I.Z.Rothstein,D.Seckel;Planck Scale Symmetry Breaking and Majoron Physics
hep-th/9301018;hep-th;3;39;hep-th/9109021,hep-th/9202020,hep-th/9206034;A.Kuniba,T.Nakanishi,J.Suzuki;Characters in Conformal Field Theories from Thermodynamic Bethe Ansatz
hep-th/9301019;hep-th;1;35;hep-th/9204039;A.Aurilia,A.Smailagic,E.Spallucci;Gauge Theory of the String Geodesic Field
hep-th/9301020;hep-th;0;0;;T.TADA,S.UEHARA;On the Mass of Two Dimensional Quantum Black Hole
cond-mat/9301005;cond-mat;0;0;;D.Poilblanc,T.Ziman,J.Bellissard,F.Mila,G.Montambaux;Poisson versus GOE statistics in integrable and non-integrable quantum hamiltonian
nucl-th/9301005;nucl-th;0;0;;M.Baldo,A.Causa,A.Rapisarda;Revealing Intermittency in Nuclear Multifragmentation with 4$\PI $ Detectors
hep-ph/9301214;hep-ph;1;28;hep-ph/9207233;G.Triantaphyllou;QED Radiative Corrections to the Decay $π^0 →e^+e^-$
hep-ph/9301215;hep-ph;0;10;;J.Pumplin;Quark-Gluon Jet Differences at LEP
hep-ph/9301216;hep-ph;0;20;;J.Pumplin;Double Pomeron Opportunities at SQRT(s) = 1.8 Tev
astro-ph/9301001;astro-ph;0;49;;P.Marziani,J.W.Sulentic,M.Calvani,E.Perez,M.Moles,M.V.Penston;The Peculiar Balmer Line Profiles of OQ 208
hep-ph/9301217;hep-ph;1;19;hep-ph/9203203;J.Ignatius;Bubble Free Energy in Cosmological Phase Transitions
astro-ph/9301002;astro-ph,hep-ph;0;19;;S.Dodelson,J.M.Jubas;Microwave Anisotropies in the Light of COBE
hep-ph/9301218;hep-ph;1;19;hep-ph/9208206;E.Shuryak,L.Xiong;Dilepton and photon production in the 'hot-glue' scenario
cond-mat/9301006;cond-mat;0;9;;S.C.Erwin,M.R.Pederson;Electronic Structure of Superconducting Ba6c60
hep-th/9301021;hep-th,gr-qc;6;13;hep-th/9203054,hep-th/9205069,hep-th/9206020,hep-th/9206070,hep-th/9209012,hep-th/9209118;A.Bilal;Positive Energy Theorem and Supersymmetry in Exactly Solvable Quantum-Corrected 2D Dilaton-Gravity
gr-qc/9301004;gr-qc,hep-th;0;7;;J.Finkelstein;On the Definition of Decoherence
hep-ph/9301219;hep-ph;0;0;;J.Anderson,M.A.Luty;Chiral Corrections to Hyperon Vector Form Factors
hep-th/9301022;hep-th;7;25;hep-th/9108004,hep-th/9109032,hep-th/9111021,hep-th/9111035,hep-th/9201056,hep-th/9202072,hep-th/9206111;M.Li;A proposal on the topological sector of 2d string
astro-ph/9301003;astro-ph;0;0;;M.A.Abramowicz,G.Bao,V.Karas,A.Lanza;Similarity of the variability patterns in the Exosat and Ginga folded light curves of the Seyfert galaxy NGC 6814
hep-th/9301023;hep-th,math.QA;0;11;;C.Schwiebert;Reflection equation and link polynomials for arbitrary genus solid tori
hep-ph/9301220;hep-ph,hep-th;0;14;;A.E.Faraggi;Construction of Realistic superstring Standard--like Models
hep-ph/9301221;hep-ph;0;19;;J.Bartelski,S.Tatur;A possible glueball contribution to the Goldberger-Treiman relations
cond-mat/9301007;cond-mat;0;19;;H.J.Schulz;Wigner Crystal in One Dimension
hep-th/9301024;hep-th,cond-mat;0;23;;F.Delduc,E.Ivanov;$N=4$ super KdV equation
hep-th/9301025;hep-th,hep-ph;0;0;;C.-I.Tan;Ideal Gas of Strings and QCD at Hadronic Scales
gr-qc/9301005;gr-qc;0;0;;R.Laflamme;Time Symmetric Quantum Cosmology and Our Universe
cond-mat/9301008;cond-mat,gr-qc;0;10;;M.R.Gallis;Models for local ohmic quantum dissipation
hep-th/9301026;hep-th,nlin.SI,solv-int;1;24;hep-th/9204036;O.Warnaar,B.Nienhuis;Solvable lattice models labelled by Dynkin diagrams
hep-ph/9301222;hep-ph,hep-lat;0;48;;D.Kominis,R.S.Chivukula;Triviality Bounds in Two-Doublet Models
hep-lat/9301002;hep-lat;2;54;hep-lat/9107002,hep-th/9503230;C.Holm,W.Janke;Critical Exponents of the Classical 3D Heisenberg Model: A Single-Cluster Monte Carlo Study
hep-ph/9301223;hep-ph;0;0;;L.Lellouch,L.Randall,E.Sather;The Rate for $e^+e^-→B B^±π^∓$ and its Implications for the Study of CP Violation, $B_s$ Identification, and the Study of $B$ Meson Chiral Perturbation Theory
hep-ph/9301224;hep-ph,nucl-th;0;7;;D.Seibert,K.Haglin,C.Gale;Measuring velocity ratios with correlation functions
gr-qc/9301006;gr-qc,hep-th;1;18;hep-th/9205022;S.Carlip;Real Tunneling Solutions and the Hartle-Hawking Wave Function
cond-mat/9301009;cond-mat;1;20;hep-th/9109041;A.H.C.Neto,E.Fradkin;The Thermodynamics of Quantum Systems and Generalizations of Zamolodchikov's C-theorem
hep-th/9301027;hep-th;1;16;hep-th/9111001;Y.Tanii,M.Yamashita;Physical States in Two-Dimensional Topological Gauge Theories
gr-qc/9301007;gr-qc;0;15;;Y.Ohkuwa;Decoherence Functional and Probability Interpretation
hep-th/9301028;hep-th,gr-qc,math.QA;2;87;hep-th/9202054,hep-th/9203079;J.Pullin;Knot theory and quantum gravity in loop space: a primer
hep-th/9301029;hep-th;1;14;hep-th/9203056;V.O.Rivelles;Topological Two Dimensional Dilaton Supergravity
hep-ph/9301225;hep-ph;0;23;;A.Soni,R.M.Xu;Probing CP Violation Via Higgs Decays to Four Leptons
hep-ph/9301226;hep-ph;1;8;hep-ph/9208220;A.Abbasabadi,D.Bowser-Chao,D.A.Dicus,W.W.Repko;The effects of a strongly interacting Higgs sector on $γ γ→W_L^+ W_L^-, Z_L^{ 0} Z_L^{ 0}$ scattering
chao-dyn/9301001;chao-dyn,nlin.CD;0;16;;R.Mainieri;Zeta function for the Lyapunov exponent of a product of random matrices
chao-dyn/9301002;chao-dyn,nlin.CD;0;0;;D.H.U.Marchetti;An alternative to Plemelj-Smithies formulas on infinite determinants
hep-ph/9301227;hep-ph;0;18;;H.Reinhardt,K.Langfeld,L.v.Smekal;Instantons in Field Strength Formulated Yang-Mills Theories
nucl-th/9301006;nucl-th;0;27;;C.Wilkin;Near-Threshold Production of $η$-Mesons
hep-th/9301030;hep-th,cond-mat;0;20;;G.Falkovich,A.Hanany;Is 2d Turbulence a Conformal Turbulence?
hep-th/9301031;hep-th,math.QA;2;25;hep-th/9208016,hep-th/9211138;C.Imbimbo;New modular representations and fusion algebras from quantized SL(2,R) Chern-Simons theory
cond-mat/9301010;cond-mat;0;17;;P.Fazekas,H.-Y.Kee;Underscreened Kondo Necklace
hep-ph/9301228;hep-ph;0;0;;J.-M.Frère,L.Houart,J.M.Moreno,J.Orloff,M.Tytgat;Generation of the Baryon Asymmetry of the Universe within the Left--Right Symmetric Model
hep-th/9301032;hep-th;0;10;;K.Zarembo;The Spatial Dynamics in Kazakov--Migdal Model
hep-th/9301033;hep-th,hep-ph;0;25;;I.Antoniadis,T.R.Taylor;String loop corrections to gauge and Yukawa couplings
hep-th/9301034;hep-th;0;22;;E.C.Marino;Quantum Electrodynamics of Particles on a Plane and the Chern-Simons Theory
hep-ph/9301229;hep-ph,nucl-th;0;0;;M.J.Musolf,M.Burkardt;Stranger Still: Kaon Loops and Strange Quark Matrix Elements of the Nucleon
hep-th/9301035;hep-th;4;24;hep-th/9111045,hep-th/9205051,hep-th/9205052,hep-th/9205081;R.R.Khuri;A Comment on the Stability of String Monopoles
cond-mat/9301011;cond-mat;0;0;;Y.Meir,O.Entin-Wohlman;Random Matrix Theory of Transition Strengths and Universal Magnetoconductance in the Strongly Localized Regime
cond-mat/9301012;cond-mat;0;9;;O.Heinonen,W.Kohn;Surface Effects on Bulk Plasmons
cond-mat/9301013;cond-mat;0;13;;J.M.P.Carmelo,A.H.C.Neto;Dynamical decoupling and Kac-Moody current representation in multicomponent integrable systems
hep-th/9301036;hep-th;0;12;;M.Bergeron,D.Eliezer,G.Semenoff;Canonical Chern-Simons Theory and the Braid Group on a Riemann Surface
hep-th/9301037;hep-th,cond-mat;0;0;;C.Chou,V.P.Nair,A.Polychronakos;On the Electromagnetic Interactions of Anyons
gr-qc/9301008;gr-qc,hep-th;12;26;hep-th/9109038,hep-th/9201061,hep-th/9202014,hep-th/9202037,hep-th/9206055,hep-th/9207016,hep-th/9209055,hep-th/9210012,hep-th/9210050,hep-th/9210119,hep-th/9211015,hep-th/9211030;G.T.Horowitz;What is the True Description of Charged Black Holes?
gr-qc/9301009;gr-qc;0;39;;P.Sisterna,H.Vucetich;Cosmology, Oscillating Physics and Oscilllating Biology
hep-th/9301038;hep-th;4;35;hep-th/9203030,hep-th/9207097,hep-th/9209083,hep-th/9211064;M.Staudacher;Combinatorial Solution of the Two-Matrix Model
hep-ph/9301230;hep-ph;0;53;;K.Langfeld,H.Reinhardt;Instanton Condensation in Field Strength Formulated QCD
hep-ph/9301231;hep-ph;3;31;hep-ph/9203201,hep-ph/9203203,hep-ph/9207269;J.T.Peltoniemi,J.W.F.Valle;Massive neutrinos and electroweak baryogenesis
hep-ph/9301232;hep-ph;1;22;hep-ph/9206242;V.Pleitez,M.D.Tonasse;Heavy Charged Leptons in an $SU(3)_L⊗U(1)_N$ Model
astro-ph/9301004;astro-ph;0;0;;T.Piran,A.Shemi,R.Narayan;Hydrodynamics of Relativistic Fireballs
gr-qc/9301010;gr-qc,hep-th;0;0;;M.Gasperini,M.Giovannini;Entropy Production in the Cosmological Amplification of the Vacuum Fluctuations
hep-ph/9301233;hep-ph;0;19;;F.Schlumpf;Nucleon Form Factors in a Relativistic Quark Model
hep-ph/9301234;hep-ph;0;0;;K.Kang,A.R.White;Color--Sextet Quark Condensation in QCD
nucl-th/9301007;nucl-th;0;0;;M.A.Alberg,E.M.Henley,L.Wilets,P.D.Kunz;A Quark Model of Antilambda-Lambda Production in Pbar-P Interactions
hep-th/9301039;hep-th;1;11;hep-th/9212094;B.Feigin,E.Frenkel;Coinvariants of nilpotent subalgebras of the Virasoro algebra and partition identities
hep-th/9301040;hep-th;0;16;;L.Frappat,E.Ragoucy,P.Sorba;Folding the W Algebras
hep-th/9301041;hep-th;0;20;;A.Fayyazuddin;On the origin of multi-component anyon wave functions
hep-th/9301042;hep-th;2;67;hep-th/9110053,hep-th/9111016;E.Witten;Phases of $N=2$ Theories In Two Dimensions
hep-th/9301043;hep-th;0;33;;P.S.Aspinwall,B.R.Greene,D.R.Morrison;Multiple Mirror Manifolds and Topology Change in String Theory
hep-th/9301044;hep-th;0;22;;S.D.Mathur;Kinetic theory in curved space: a first quantised approach
hep-th/9301045;hep-th;0;22;;D.Gepner,J.Fuchs;Braiding in Conformal Field Theory and Solvable Lattice Models
hep-th/9301046;hep-th;7;54;hep-th/9111014,hep-th/9111022,hep-th/9206034,hep-th/9211034,hep-th/9211102,hep-th/9212094,hep-th/9212150;R.Kedem,T.R.Klassen,B.M.McCoy,E.Melzer;Fermionic Sum Representations for Conformal Field Theory Characters
hep-th/9301047;hep-th;6;37;hep-th/9108001,hep-th/9110054,hep-th/9202092,hep-th/9205037,hep-th/9206006,hep-th/9206048;I.Bars,K.Sfetsos;Exact Effective Action and Spacetime Geometry in Gauged WZW Models
hep-th/9301048;hep-th;0;0;;O.Mokhov;Nonlinear Sigma Models and Symplectic Geometry on Loop Spaces of (Pseudo)Riemannian Manifolds
hep-ph/9301235;hep-ph;0;42;;A.Riotto;The Singlet Majoron Model with Hidden Scale Invariance
nucl-th/9301008;nucl-th;0;0;;D.Seibert;Correlation measurements in high-multiplicity events
cond-mat/9301014;cond-mat;0;12;;P.Ossadnik,J.Lee;Power law tail in the radial growth probability distribution for DLA
cond-mat/9301015;cond-mat,hep-th;0;34;;D.Li;Hierarchical wave function, Fock cyclic condition and spin-statistics relation in the spin-singlet fractional quantum Hall effect
hep-th/9301049;hep-th;0;45;;M.Gunaydin;N=4 Superconformal Algebras and Gauged WZW Models
hep-th/9301050;hep-th;0;16;;M.Gunaydin;Generalized Conformal and Superconformal Group Actions and Jordan Algebras
astro-ph/9301005;astro-ph,hep-ph;0;0;;R.Mayle,D.N.Schramm,M.S.Turner,J.Wilson;Constraints on Dirac Neutrinos from SN 1987A
hep-ph/9301236;hep-ph;0;24;;J.-P.BLAIZOT,E.IANCU;Kinetic Equations for Longwavelength Excitations of the Quark-Gluon Plasma
hep-th/9301051;hep-th,math-ph,math.MP,nlin.SI,solv-int;0;0;;J.Harnad,C.A.Tracy,H.Widom;Hamiltonian Structure of Equations Appearing in Random Matrices
hep-lat/9301003;hep-lat,hep-th;0;16;;R.Ben-Av,G.Bhanot;Measuring the Decorrelation Times of Fourier Modes in Simulations
gr-qc/9301011;gr-qc,hep-th,quant-ph;0;0;;J.B.Hartle;The Reduction of the State Vector and Limitations on Measurement in the Quantum Mechanics of Closed Systems
hep-th/9301052;hep-th,gr-qc;0;0;;R.Gregory,R.Laflamme;Black Strings and p-Branes are Unstable
hep-lat/9301004;hep-lat;0;22;;V.Singh,D.A.Browne,R.W.Haymaker;Structure of Abrikosov Vortices in SU(2) Lattice Gauge Theory
hep-ph/9301237;hep-ph;1;17;hep-ph/9205245;A.Czarnecki,S.Davidson;QCD corrections to the charged Higgs decay of a heavy quark
gr-qc/9301012;gr-qc,hep-th;0;15;;M.Porrati;Massive Spin-5/2 Fields Coupled to Gravity: Tree-Level Unitarity vs. the Equivalence Principle
hep-th/9301053;hep-th;2;21;hep-th/9112009,hep-th/9205117;F.Yu;Many Boson Realizations of Universal Nonlinear $W_∞$-Algebras
hep-ph/9301238;hep-ph;0;14;;F.K.Diakonos,O.Korakianitis,C.G.Papadopoulos,C.Philippides,W.J.Stirling;W + gamma + jet production as a test of the electromagnetic couplings of W at LHC and SSC
cond-mat/9301016;cond-mat;0;13;;J.Miekisz;The Global Minimum of Energy Is Not Always a Sum of Local Minima - a Note on Frustration
cond-mat/9301017;cond-mat.stat-mech;0;32;;J.Miekisz;Stable quasicrystalline ground states
hep-ph/9301239;hep-ph,astro-ph;1;45;hep-ph/9203213;E.Kh.Akhmedov,A.Lanza,S.T.Petcov;Implications of Gallium Solar Neutrino Data for the Resonant Spin-Flavor Precession Scenario
hep-th/9301054;hep-th;0;28;;M.Sakamoto;Topological Aspects of an Antisymmetric Background Field on Orbifolds
cond-mat/9301018;cond-mat;1;24;hep-th/9202057;E.Westerberg,T.H.Hansson;Quantum Mechanics on Thin Cylinders
hep-th/9301055;hep-th;0;0;;M.Tonin;Twistor-Like Formulation of Heterotic Strings
hep-th/9301056;hep-th;1;21;hep-th/9110074;H.Hinrichsen,V.Rittenberg;Quantum Groups, Correlation Functions and Infrared Divergences
gr-qc/9301013;gr-qc,astro-ph,hep-th;0;0;;M.Campanelli,C.O.Lousto;"Are Black Holes in Brans-Dicke Theory precisely the same as in General Relativity?"
nucl-th/9301009;nucl-th;0;10;;D.Seibert;Chemical equilibration of $π$, $ρ$ and $ω$ mesons in ultra--relativistic nuclear collisions
gr-qc/9301014;gr-qc,hep-th;0;24;;J.D.E.Grant;On Self-Dual Gravity I
astro-ph/9301006;astro-ph;0;0;;R.Capuzzo-Dolcetta;The Evolution of the Globular Cluster System in a Triaxial Galaxy: Can a Galactic Nucleus Form by Globular Cluster Capture?
astro-ph/9301007;astro-ph;0;0;;P.Mészáros,P.Laguna,M.J.Rees;Gasdynamics of Relativistically Expanding Gamma-Ray Burst Sources: Kinematics, Energetics, Magnetic Fields and Efficiency
gr-qc/9301015;gr-qc,hep-th;0;0;;R.Penrose,R.D.Sorkin,E.Woolgar;A Positive Mass Theorem Based on the Focusing and Retardation of Null Geodesics
hep-th/9301057;hep-th;0;18;;J.Gonzalez,M.A.Martin-Delgado;Exact Finite Size Results on the Ising Model in 2D Curved Space
hep-lat/9301005;hep-lat,nucl-th;1;9;hep-lat/9205007;C.J.Morningstar;The Heavy Quark Self-Energy in Nonrelativistic Lattice QCD
hep-th/9301058;hep-th,gr-qc;0;0;;J.D.Bekenstein;How Fast Does Information Leak out from a Black Hole?
hep-ph/9301240;hep-ph;0;25;;B.Rai,G.Senjanovic;Gravity and Domain Wall Problem
hep-lat/9301006;hep-lat;1;23;hep-lat/9205010;A.M.Green,C.Michael,J.E.Paton,M.E.Sainio;Multi-Quark Energies in SU(2) Lattice Gauge Theory
hep-lat/9301007;hep-lat;0;31;;J.F.Wheater,P.W.Stephenson;On the Crumpling Transition in Crystalline Random Surfaces
nucl-th/9301010;nucl-th;0;0;;D.Seibert;Analysis techniques for high-multiplicity collisions
hep-ph/9301241;hep-ph;1;25;hep-ph/9206241;P.Colangelo,F.D.Fazio,G.Nardulli;Study of the Reactions $B →D^* ππ$ and $B →D^* ρπ$
hep-ph/9301242;hep-ph,nucl-th;0;54;;H.K.Lee,M.A.Nowak,M.Rho,I.Zahed;Nonabelian Berry Phases in Baryons
gr-qc/9301016;gr-qc,hep-th;11;96;hep-th/9201061,hep-th/9201074,hep-th/9202037,hep-th/9202054,hep-th/9202076,hep-th/9203052,hep-th/9203054,hep-th/9203079,hep-th/9209055,hep-th/9209058,hep-th/9210119;L.Smolin;Time, measurement and information loss in quantum cosmology
astro-ph/9301008;astro-ph;0;0;;P.L.Biermann;Cosmic Rays I.: The cosmic ray spectrum between 10 TeV and 3 EeV
cond-mat/9301019;cond-mat;0;22;;A.H.MacDonald,S.-R.E.Yang,M.D.Johnson;Quantum Dots in Strong Magnetic Fields: Stability Criteria for the Maximum Density Droplet
cond-mat/9301020;cond-mat;0;17;;G.Date,M.V.N.Murthy;Classical Dynamics of Anyons and the Quantum Spectrum
cond-mat/9301021;cond-mat;0;23;;G.Date,M.Krishna,M.V.N.Murthy;Asymptotic analysis and spectrum of three anyons
hep-th/9301059;hep-th;1;23;hep-th/9206033;A.J.Niemi,O.Tirkkonen;On Exact Evaluation of Path Integrals
hep-th/9301060;hep-th,hep-ph;0;12;;A.Lahiri;Generating Vector Boson Masses
hep-th/9301061;hep-th;0;0;;L.Crane;Categorical Physics
hep-ph/9301243;hep-ph;0;21;;P.Langacker;Implications of Solar and Atmospheric Neutrinos
hep-th/9301062;hep-th,math.QA;0;7;;L.Crane,D.N.Yetter;A categorical construction of 4D TQFTs
hep-th/9301063;hep-th,math.QA;0;21;;J.C.Baez;Link Invariants, Holonomy Algebras and Functional Integration
hep-th/9301064;hep-th;0;18;;L.Brekke,S.J.Hughes,T.D.Imbo;Rings and Balls
hep-th/9301065;hep-th;0;31;;I.Ya.Aref'eva;A Simple Model Inducing QCD
funct-an/9301001;funct-an,math.OA;1;35;hep-th/9209077;A.Turbiner;Lie-algebras and linear operators with invariant subspaces
hep-ph/9301244;hep-ph;0;55;;J.Stern,H.Sazdjian,N.H.Fuchs;What $π-π$ Scattering Tells Us About Chiral Perturbation Theory
hep-th/9301066;hep-th;0;9;;G.Sotkov,M.Stanishkov;Off-critical $W_∞$ and Virasoro Algebras As Dynamical Symmetries Of the Integrable Models
hep-ph/9301245;hep-ph;0;12;;E.Ma,D.Ng;Symmetry Remnants: Rationale for Having Two Higgs Doublets
nucl-th/9301011;nucl-th;0;20;;S.Frankel,W.Frati,N.R.Walet;Extracting Nuclear Transparency from p-A Cross sections
hep-th/9301067;hep-th,gr-qc;3;17;hep-th/9201059,hep-th/9202037,hep-th/9210012;M.Maggiore;A Generalized Uncertainty Principle in Quantum Gravity
hep-th/9301068;hep-th,hep-ph;0;12;;D.J.Gross,W.Taylor;Two Dimensional QCD is a String Theory
hep-th/9301069;hep-th;0;34;;W.Chen,Y.Makeenko,G.W.Semenoff;Four-Fermion Theory and the Conformal Bootstrap
hep-th/9301070;hep-th;1;15;hep-th/9112042;K.Takasaki,T.Takebe;Quasi-classical limit of Toda hierarchy and W-infinity symmetries
hep-lat/9301008;hep-lat;1;13;hep-lat/9207032;P.Rossi,E.Vicari;Finite size scaling in CP(N-1) models
