# Data from paperscape.org
# If you use this data, please give due credit to: Damien P. George and Rob Knegjens, Paperscape
# A citable DOI for this data can be found at http://github.com/paperscape/paperscape-data
#
# Format is 1 line per entry, with 7 fields separated by semicolons:
# arxiv-id;comma-separated-arxiv-categories;num-found-refs;num-total-refs;comma-separated-refs;comma-separated-authors;title
# Parse with Python code: entries = [line.split(";", 7) for line in open("file")]
# See comments at the bottom of this file for statistics
math/9201238;math.LO,math.GN;0;0;;S.Shelah;Existence of endo-rigid Boolean algebras
math/9201239;math.LO;0;0;;T.Jech,S.Shelah;A note on canonical functions
math/9201240;math.LO;0;13;;B.Hart,S.Shelah;Categoricity over P for first order T or categoricity for phi in L_{omega_1 omega} can stop at aleph_k while holding for aleph_0, ..., aleph_{k-1}
math/9201241;math.LO;0;9;;J.T.Baldwin,S.Shelah;The primal framework. I
math/9201242;math.LO;0;0;;T.Jech,S.Shelah;Full reflection of stationary sets below aleph_omega
math/9201243;math.LO;0;0;;S.Shelah;The Hanf numbers of stationary logic. II. Comparison with other logics
math/9201244;math.LO;0;0;;S.Shelah;Strong partition relations below the power set: consistency, was Sierpinski right, II?
math/9201245;math.LO;0;0;;S.Shelah;Viva la difference I: Nonisomorphism of ultrapowers of countable models
math/9201246;math.LO;0;0;;J.T.Baldwin,S.Shelah;The primal framework. II. Smoothness
math/9201247;math.LO;0;0;;T.Jech,S.Shelah;On a conjecture of Tarski on products of cardinals
math/9201248;math.LO;0;0;;T.Jech,S.Shelah;A partition theorem for pairs of finite sets
math/9201249;math.LO;0;0;;S.Shelah,L.Stanley;Coding and reshaping when there are no sharps
math/9201250;math.LO,math.GN;0;0;;S.Shelah;Factor = quotient, uncountable Boolean algebras, number of endomorphism and width
math/9201251;math.LO;0;0;;S.Shelah;Cardinal arithmetic for skeptics
math/9201252;math.LO,math.FA;0;0;;M.R.Burke,S.Shelah;Linear liftings for non complete probability space
math/9201253;math.LO;0;0;;M.Kojman,S.Shelah;The universality spectrum of stable unsuperstable theories
math/9201254;math.FA,math.CA,math.DG;0;0;;A.Kriegl,P.W.Michor;A convenient setting for real analytic mappings
math/9201255;math.DG;0;0;;P.W.Michor,H.Schicketanz;A cohomology for vector valued differential forms
math/9201256;math.RT;0;0;;P.W.Michor;The moment mapping for a unitary representation
math/9201257;math.QA;0;0;;P.Lecomte,P.W.Michor,H.Schicketanz;The multigraded Nijenhuis-Richardson Algebra, its universal property and application
math/9201258;math.DG,math.FA;0;3;;O.Gil-Medrano,P.W.Michor,M.Neuwirther;Pseudoriemannian metrics on spaces of bilinear structures
math/9201259;math.DG,math.FA;0;3;;O.Gil-Medrano,P.W.Michor;The Riemannian manifold of all Riemannian metrics
math/9201260;math.AP;0;0;;M.Christ;Some non-analytic-hypoelliptic sums of squares of vector fields
math/9201261;math.AP;0;0;;P.Deift,X.Zhou;A steepest descent method for oscillatory Riemann-Hilbert problems
math/9201262;math.HO;0;0;;M.W.Hirsch,R.S.Palais;Editors' remarks (on two complexity theory surveys in the Bulletin)
math/9201263;math.GT,math.CV;0;0;;L.Keen,C.Series;Pleating coordinates for the Teichmüller space of a punctured torus
math/9201264;math.GR,math.GT;0;0;;M.L.Mihalik,S.T.Tschantz;Semistability of amalgamated products, HNN-extensions, and all one-relator groups
math/9201265;math.GR,math.DS,math.GT;0;0;;J.W.Morgan;$Λ$\<-Trees and Their Applications
math/9201266;math.NA;0;0;;B.N.Parlett;Some basic information on information-based complexity theory
math/9201267;math.CV,math.AG;0;0;;Z.Ran;Lifting of cohomology and unobstructedness of certain holomorphic maps
math/9201268;math.AP;0;0;;M.Struwe;Semilinear wave equations
math/9201269;math.NA;0;0;;J.F.Traub,H.Woźniakowski;Perspectives on information-based complexity
math/9201270;math.DG;0;0;;B.White;Nonunique tangent maps at isolated singularities of harmonic maps
math/9201271;math.DS;0;0;;B.Bielefeld,A.Douady,C.McMullen,J.Milnor,M.Shishikura,F.Tangerman,P.Veerman;Conformal dynamics problem list
math/9201272;math.DS,math.CV;0;0;;J.W.Milnor;Dynamics in one complex variable: introductory lectures
math/9201273;math.DS;0;0;;J.W.Milnor;Remarks on iterated cubic maps
math/9201274;math.DS;0;11;;G.Swiatek;One-dimensional maps and Poincaré metric
math/9201275;math.DS,math-ph,math.MP;0;32;;P.Bleher,M.Lyubich;The Julia sets and complex singularities in hierarchical Ising models
math/9201276;math.DS,math.DG;0;18;;G.Paternain,R.J.Spatzier;New examples of manifolds with completely integrable geodesic flows
math/9201277;math.DS;0;21;;Y.Jiang;Dynamics of certain smooth one-dimensional mappings I: The $C^{1+α}$-Denjoy-Koebe distortion lemma
math/9201278;math.DS;0;15;;Y.Jiang;Dynamics of certain smooth one-dimensional mappings II: geometrically finite one-dimensional mappings
math/9201279;math.DS;0;0;;M.Rees;A partial description of the parameter space of rational maps of degree two: Part 2
math/9201280;math.DS,math.NA;0;28;;M.-H.Kim,S.Sutherland;Polynomial root-finding algorithms and branched covers
math/9201281;math.DS;0;18;;Y.Jiang,T.Morita,D.Sullivan;Expanding direction of the period doubling operator
math/9201282;math.DS;0;0;;M.Shishikura;The Hausdorff dimension of the boundary of the Mandelbrot set and Julia sets
math/9201283;math.DS;0;13;;J.Graczyk,G.Swiatek;Critical circle maps near bifurcation
math/9201284;math.DS;0;28;;E.E.Cawley;The Teichmüller space of an Anosov diffeomorphism of $T^2$
math/9201285;math.DS;0;0;;M.Lyubich;On the Lebesgue measure of the Julia set of a quadratic polynomial
math/9201286;math.DS;0;28;;M.Lyubich;Ergodic theory for smooth one-dimensional dynamical systems
math/9201287;math.DS;0;13;;Y.Jiang;Dynamics of certain smooth one-dimensional mappings III: Scaling function geometry
math/9201288;math.DS;0;14;;Y.Jiang;Dynamics of certain smooth one-dimensional mappings IV: Asymptotic geometry of Cantor sets
math/9201289;math.DS;0;0;;A.M.Blokh;Periods implying almost all periods, trees with snowflakes, and zero entropy maps
math/9201290;math.DS;0;0;;A.M.Blokh;The "spectral" decomposition for one-dimensional maps
math/9201291;math.DS;0;0;;M.Lyubich,J.W.Milnor;The Fibonacci unimodal map
math/9201292;math.DS;0;22;;M.Jakobson,G.Swiatek;Quasisymmetric conjugacies between unimodal maps
math/9201293;math.DS;0;0;;B.Bielefeld,S.Sutherland,F.Tangerman,J.J.P.Veerman;Dynamics of certain non-conformal degree two maps on the plane
math/9201294;math.DS;0;20;;Y.Jiang;On the quasisymmetrical classification of infinitely renormalizable maps: I. Maps with Feigenbaum's topology.
math/9201295;math.DS;0;3;;Y.Jiang;On the quasisymmetrical classification of infinitely renormalizable maps: II. remarks on maps with a bounded type topology.
math/9201296;math.DS;0;0;;A.Poirier;On the realization of fixed point portraits (an addendum to Goldberg, Milnor: Fixed point portraits)
math/9201297;math.DS;0;0;;C.Golé;Periodic orbits for Hamiltonian systems in cotangent bundles
math/9201298;math.DS;0;0;;P.Jones;On removable sets for Sobolev spaces in the plane
math/9201299;math.DG,math.GT;0;19;;L.Keen,B.Maskit,C.Series;Geometric finiteness and uniqueness for Kleinian groups with circle packing limit sets
math/9201300;math.DS;0;0;;M.Martens;The existence of sigma-finite invariant measures, applications to real one-dimensional dynamics
math/9201301;math.QA,math.GT;0;14;;G.Kuperberg;Involutory Hopf algebras and 3-manifold invariants
math/9201302;math.QA,math.GT;0;10;;G.Kuperberg;The quantum G_2 link invariant
math/9201303;math.CO,math.PR;0;0;;D.E.Knuth,R.Motwani,B.Pittel;Stable husbands
math/9201304;math.GR;0;0;;D.E.Knuth;Efficient representation of perm groups
math/9201305;math.CO;0;20;;N.Elkies,G.Kuperberg,M.Larsen,J.Propp;Alternating sign matrices and domino tilings
hep-th/9201029;hep-th;0;19;;R.Kallosh;Supersymmetric Black Holes
hep-th/9201030;hep-th;0;27;;L.A.Ferreira,J.F.Gomes,R.M.Ricotta,A.H.Zimerman;Supersymmetric Construction of W-Algebras from Super Toda and Wznw Theories
hep-th/9201031;hep-th;0;0;;M.Ruiz--Altaba;New Solutions to the Yang--Baxter Equation from Two--Dimensional Representations of $U_q(sl(2))$ at Roots of Unit
hep-th/9201032;hep-th;0;30;;M.J.Martins;The thermodynamic Bethe ansatz for deformed W$A_{N-1}$ conformal field theories
hep-th/9201033;hep-th;0;26;;L.Chekhov,Yu.Makeenko;The Multicritical Kontsevich-Penner Model
hep-th/9201034;hep-th;1;63;hep-th/9109032;K.Itoh,N.Ohta;Spectrum of Two-Dimensional (Super)Gravity
hep-th/9201035;hep-th;0;16;;O.Babelon,M.Talon;Separation of variables for the classical and quantum Neumann model
hep-th/9201036;hep-th;1;71;hep-th/9109032;M.Spiegelglas,S.Yankielowicz;$G/G$--Topological Field Theories by Cosetting $G_k$
hep-th/9201037;hep-th;0;40;;J.Feinberg;String Field Theory for d ≤0 Matrix Models via Marinari-Parisi
hep-th/9201038;hep-th;0;0;;L.Feher,L.O'Raifeartaigh,P.Ruelle,I.Tsutsui;Rational vs Polynomial Character of W$_n^l$-Algebras
hep-th/9201039;hep-th;0;0;;I.Jack,D.R.T.Jones,J.Panvel;Exact Bosonic and Supersymmetric String Black Hole Solutions
hep-th/9201040;hep-th;0;56;;T.Kugo,B.Zwiebach;Target Space Duality as a Symmetry of String Field Theory
hep-th/9201041;hep-th;0;0;;A.Sen;On the Background Independence of String Field Theory: III. Explicit Field Redefinitions
hep-th/9201042;hep-th;0;0;;A.Carlini,M.Martellini;Stabilizing the gravitational action and Coleman's solution to the cosmological constant problem
hep-th/9201043;hep-th;0;0;;A.Carlini,M.Martellini;The phase of scalar field wormholes at one loop in the path integral formulation for Euclidean quantum gravity
hep-th/9201044;hep-th;0;17;;M.A.R.Osorio,M.A.Vazquez-Mozo;Strings below the Planck scale
hep-th/9201045;hep-th;0;9;;R.R.Khuri,H.La;Orbits of a String around a Fivebrane
hep-th/9201046;hep-th;0;14;;R.R.Khuri,H.La;String Motion in Fivebrane Geometry
hep-th/9201047;hep-th;0;0;;D.Lüst,C.Muñoz;Duality-Invariant Gaugino Condensation and One-Loop Corrected Kahler Potentials in String Theory
hep-th/9201048;hep-th;0;54;;A.P.Balachandran,G.Bimonte,K.S.Gupta,A.Stern;The Chern-Simons Source as a Conformal Family and Its Vertex Operators
hep-th/9201049;hep-th;0;20;;E.Smith;Light-Cone Gauge for 1+1 Strings
hep-th/9201050;hep-th;0;0;;H.Lu,C.N.Pope,S.Schrans,K.W.Xu;The Complete Spectrum of the $W_N$ String
hep-th/9201051;hep-th,math.QA;0;16;;M.Bordemann,M.Forger,J.Laartz,U.Schaeper;The Lie-Poisson Structure of Integrable Classical Non-Linear Sigma Models
hep-th/9201052;hep-th;0;0;;J.Maharana,S.mukherji;Gauge Transformations in String Field Theory and canonical Transformation in String Theory
hep-th/9201053;hep-th;0;27;;S.P.de Alwis;Comments on No-Hair Theorems and Stabilty of Blackholes
hep-th/9201054;hep-th;0;12;;M.B.Green;Temperature Dependence of String Theory in the Presence of World-Sheet Boundaries
hep-th/9201055;hep-th,math.QA;0;0;;C.Itzykson,J.-B.Zuber;Addendum to the paper "Combinatorics of the modular group II: the Kontsevich integrals"
hep-th/9201056;hep-th;1;41;hep-th/9109032;E.Witten,B.Zwiebach;Algebraic Structures and Differential Geometry in 2D String Theory
hep-th/9201057;hep-th;0;64;;C.M.Hull;Classical and Quantum W-Gravity
hep-th/9201058;hep-th;0;0;;R.Efraty,V.P.Nair;The Secret Chern-Simons Action for the Hot Gluon Plasma
hep-th/9201059;hep-th;0;19;;S.Coleman,J.Preskill,F.Wilczek;Quantum Hair on Black Holes
hep-th/9201060;hep-th;0;0;;J.M.Lina,P.K.Panigrahi;Lax Pair Formulation of the W-gravity Theories in two Dimensions
hep-th/9201061;hep-th;0;15;;T.Banks,A.Dabolkhar,M.R.Douglas,M.O.Loughlin;Are Horned Particles the Climax of Hawking Evaporation?
hep-th/9201062;hep-th;0;18;;G.Bimonte,P.Salomonson,A.Simoni,A.Stern;Poisson bracket algebra for chiral group elements in the WZNW model
hep-th/9201063;hep-th;0;16;;M.Kamionkowski,J.March-Russell;Are Textures Natural?
hep-th/9201064;hep-th;1;18;hep-th/9109032;J.L.F.Barbón;Perturbing the Ground Ring of 2-D String Theory
hep-th/9201065;hep-th;0;0;;Y.Matsumura,N.Sakai,Y.Tanii;Coupling of Tachyons and Discrete States in $c = 1$ 2-D Gravity
hep-th/9201066;hep-th;0;0;;Y.Matsumura,N.Sakai,Y.Tanii;Interaction of Tachyons and Discrete States in c=1 2-D Quantum Gravity
hep-th/9201067;hep-th;0;22;;G.W.Delius,M.T.Grisaru,D.Zanon;Exact S-Matrices for Nonsimply-Laced Affine Toda Theories
hep-th/9201068;hep-th;0;0;;M.Martellini,M.Spreafico,K.Yoshida;On the Black-Hole Conformal Field Theory Coupled to the Polyakov's String Theory. A Non Perturbative Analysis
hep-th/9201069;hep-th;0;0;;M.Martellini,M.Spreafico,K.Yoshida;A continuum string model for $D>1$
hep-th/9201070;hep-th;0;41;;E.Nissimov,S.Pacheva,I.Vaysburd;Induced $W_∞$ Gravity as a WZNW Model
hep-th/9201071;hep-th,math.RT;0;0;;N.Chair,V.K.Dobrev,H.Kanno;SO(2,C) invariant ring structure of BRST cohomology and singular vectors in 2D gravity with c < 1 matter
hep-th/9201072;hep-th;0;0;;S.Kachru;Quantum Rings and Recursion Relations in 2D Quantum Gravity
hep-th/9201073;hep-th;0;0;;A.Lyons;All-orders wormhole vertex operators from the Wheeler-deWitt equation
hep-th/9201074;hep-th;0;0;;J.Russo,L.Susskind,L.Thorlacius;Black Hole Evaporation in 1+1 Dimensions
hep-th/9201075;hep-th;0;0;;K.Amano,S.Higuchi;Topology change in ISO(2,1) Chern-Simons gravity
hep-th/9201076;hep-th;0;16;;M.Doyle;Dilaton Contact Terms in the Bosonic and Heterotic Strings
hep-th/9201077;hep-th;1;22;hep-th/9109032;Vl.S.Dotsenko;Remarks on the Physical States and the Chiral Algebra of 2D Gravity Coupled to $C ≤1$ Matter
hep-th/9201078;hep-th;0;0;;P.C.Argyres,K.R.Dienes,S.-H.H.Tye;New Jacobi-Like Identities for Z_k Parafermion Characters
hep-th/9201079;hep-th;0;17;;M.Bauer,N.Sochen;Fusion and singular vectors in A1{(1)} highest weight cyclic modules
hep-th/9201080;hep-th;0;45;;P.Furlan,A.Ch.Ganchev,R.Paunov,V.B.Petkova;Solutions of the Knizhnik - Zamolodchikov Equation with Rational Isospins and the Reduction to the Minimal Models
hep-th/9201081;hep-th;0;0;;A.R.Lugo;Comments on Gauged WZW Models
hep-lat/9202001;hep-lat;0;0;;W.Janke,B.A.Berg,M.Katoot;Monte Carlo Calculation of the Surface Free Energy for the 2d 7-state Potts Model, and an Estimate for 4d SU(3) Gauge Theory
hep-lat/9202002;hep-lat;0;11;;J.Kiskis,R.Narayanan,P.Vranas;Random Walks and the Correlation Length Critical Exponent in Scalar Quantum Field Theory
hep-lat/9202003;hep-lat;0;0;;S.Gottlieb,U.M.Heller,A.D.Kennedy,J.B.Kogut,A.Krasnitz,W.Liu,R.L.Renken,D.K.Sinclair,R.L.Sugar,D.Toussaint,K.C.Wang;Thermodynamics of Lattice QCD with 2 Light Dynamical (Staggered) Quark Flavours on a $16^3×8$ Lattice
hep-lat/9202004;hep-lat;0;13;;B.A.Berg,T.Neuhaus;Multicanonical Ensemble: A New Approach to Simulate First-order Phase Transitions
hep-th/9202001;hep-th;0;37;;N.Read,G.Moore;Fractional quantum Hall effect and nonabelian statistics
hep-th/9202002;hep-th;2;52;hep-th/9109001,hep-th/9110052;S.-wei.Chung,S.-H.H.Tye;Chiral Gauged WZW Theories and Coset Models in Conformal Field Theory
hep-th/9202003;hep-th;0;27;;M.Kamionkowski,J.March-Russell;Planck-Scale Physics and the Peccei-Quinn Mechanism
hep-th/9202004;hep-th;0;21;;S.B.Giddings,A.Strominger;Dynamics of Extremal Black Holes
hep-th/9202005;hep-th;0;0;;D.Gershon;Exact Solutions of Four Dimensional Black Holes in String Theory
hep-th/9202006;hep-th;0;25;;L.Chekhov,Yu.Makeenko;A Hint on the External Field Problem for Matrix Models
hep-th/9202007;hep-th;2;27;hep-th/9109001,hep-th/9110052;P.C.Argyres,J.M.Grochocinski,S.-H.H.Tye;Construction of the K=8 Fractional Superconformal Algebras
hep-th/9202008;hep-th;1;58;hep-th/9109032;P.Horava;Two Dimensional String Theory and the Topological Torus
hep-th/9202009;hep-th;0;0;;Y.Imamura,M.Sakamoto,T.Sasada,M.Tabuse;String Theories on the Asymmetric Orbifolds with Twist-Untwist Intertwining Currents
hep-th/9202010;hep-th;0;6;;G.Nagao;Toward a Conformal Field Theory for the Quantum Hall Effect
hep-th/9202011;hep-th;1;74;hep-th/9108005;P.Fendley,K.Intriligator;Scattering and Thermodynamics of Integrable N=2 Theories
hep-th/9202012;hep-th;0;1;;S.Iso,D.Karabali,B.Sakita;One-Dimensional Fermions as Two-Dimensional Droplets Via Chern-Simons Theory
hep-th/9202013;hep-th;0;49;;V.Spiridonov;Deformed Conformal and Supersymmetric Quantum Mechanics
hep-th/9202014;hep-th;0;20;;C.F.E.Holzhey,F.Wilczek;Black Holes as Elementary Particles
hep-th/9202015;hep-th;0;17;;B.Zwiebach;Interpolating String Field Theories
alg-geom/9202001;alg-geom,math.AG;0;25;;S.Katz;Rational Curves on Calabi-Yau Threefolds
hep-th/9202016;hep-th;0;0;;N.Linden,M.Perry;Path Intergals and Perturbative Expansions for Non-Compact Symmetric Spaces
alg-geom/9202002;alg-geom,math.AG;0;34;;S.Katz,D.R.Morrison;Gorenstein Threefold Singularities with Small Resolutions via Invariant Theory for Weyl Groups
hep-th/9202017;hep-th,math.AG;0;25;;S.Katz;Rational Curves on Calabi-Yau Threefolds
hep-th/9202018;hep-th;1;35;hep-th/9202054;B.Bruegmann,R.Gambini,J.Pullin;Jones Polynomials for Intersecting Knots as Physical States of Quantum Gravity
hep-th/9202019;hep-th;0;0;;S.Ben-Menahem;D=0 Matrix Model as Conjugate Field Theory
hep-th/9202020;hep-th;0;30;;F.Ravanini;Thermodynamic Bethe Ansatz for G_k x G_l / G_{k+l} Coset Models Perturbed by Their φ_{1,1,Adj} Operator
hep-th/9202021;hep-th;1;28;hep-th/9109032;E.Verlinde;The Master Equation of 2D String Theory
hep-th/9202022;hep-th;1;94;hep-th/9202054;L.Smolin;Recent Developments in Non-Perturbative Quantum Gravity
hep-th/9202023;hep-th;0;18;;R.H.Price,J.Pullin;The Emergence of Radiation from Gravitational Potential Wells: The Absence of $ωM$ Effects
hep-th/9202024;hep-th;0;38;;C.Ting,C.H.Lai;Spinning Braid Group Representation and the Fractional Quantum Hall Effect
math/9202201;math.CV;0;0;;F.Haslinger;Szegö kernels for certain unbounded domains in $\Bbb C^2$
hep-th/9202025;hep-th;0;25;;J.W.van Holten;BRST Field Theory of Relativistic Particles
hep-th/9202026;hep-th;0;0;;G.Ferretti,S.G.Rajeev;$CP^N$ Model With a Chern-Simons Term
