# Data from paperscape.org
# If you use this data, please give due credit to: Damien P. George and Rob Knegjens, Paperscape
# A citable DOI for this data can be found at http://github.com/paperscape/paperscape-data
#
# Format is 1 line per entry, with 7 fields separated by semicolons:
# arxiv-id;comma-separated-arxiv-categories;num-found-refs;num-total-refs;comma-separated-refs;comma-separated-authors;title
# Parse with Python code: entries = [line.split(";", 7) for line in open("file")]
# See comments at the bottom of this file for statistics
astro-ph/9502021;astro-ph;1;41;astro-ph/9311058;C.J.Pethick,V.Thorsson;Neutrino Emission from Dense Matter, and Neutron Star Thermal Evolution
astro-ph/9502022;astro-ph;0;0;;H.J.Haubold,A.M.Mathai;Solar Structure in terms of Gauss' Hypergeometric Function
astro-ph/9502023;astro-ph;0;0;;C.A.Collins,L.Guzzo,R.C.Nichol,S.L.Lumsden;The EDSGC - VII: The Edinburgh-Milano Cluster Redshift Survey
astro-ph/9502024;astro-ph,gr-qc,hep-th;12;74;hep-ph/9205212,astro-ph/9207001,astro-ph/9207002,astro-ph/9208007,hep-ph/9303288,astro-ph/9303014,astro-ph/9307002,astro-ph/9307035,astro-ph/9308044,astro-ph/9309041,astro-ph/9402021,astro-ph/9406046;P.J.Steinhardt;Cosmology at the Crossroads
astro-ph/9502025;astro-ph;0;0;;H.D.Nella,G.Paturel;Possible Connexion Between Large Scale Structures
astro-ph/9502026;astro-ph;0;0;;L.Brostrom,S.Mannervik,P.Royen,A.Wannstrom;Measurement of isotope shift in Eu II
astro-ph/9502027;astro-ph;0;0;;T.Alexander;The Signature of Microlensing in QSO Variability-Redshift Correlations
astro-ph/9502028;astro-ph;0;0;;F.A.Rasio;THE MINIMUM MASS RATIO OF W URSAE MAJORIS BINARIES
astro-ph/9502029;astro-ph;0;0;;G.Steigman,James.E.Felten;THE X-RAY CLUSTER BARYON CRISIS
astro-ph/9502030;astro-ph;0;0;;M.Tegmark;ESTIMATING MICROWAVE POWER SPECTRA
astro-ph/9502031;astro-ph;0;0;;J.H.Knapen,J.E.Beckman,I.Shlosman,R.F.Peletier,C.H.Heller,R.S.de Jong;THE STRIKING NEAR-INFRARED MORPHOLOGY OF THE INNER REGION IN M100
astro-ph/9502032;astro-ph;0;0;;K.Gorski,C.L.Bennett,A.J.Banday;Collected Contributions from the COBE-DMR Group to the Maryland Astrophysics Meeting on Dark Matter
astro-ph/9502033;astro-ph;0;0;;K.M.Gorski,R.Stompor,A.J.Banday;COBE-DMR-normalisation for Cold and Mixed Dark Matter Models Inflationary Cosmogony
astro-ph/9502034;astro-ph;0;0;;K.M.Gorski,B.Ratra,N.Sugiyama,A.J.Banday;COBE-DMR-normalised Open Inflation, CDM Cosmogony
astro-ph/9502035;astro-ph;0;0;;R.Stompor,K.M.Gorski,A.J.Banday;COBE-DMR-normalisation for Cosmological Constant Dominated Cold Dark Matter Models
astro-ph/9502036;astro-ph;0;0;;R.Ibata,G.Gilmore;The Outer Regions of the Galactic Bulge:I Observations
astro-ph/9502037;astro-ph;0;0;;R.Ibata,G.Gilmore;The Outer Regions of the Galactic Bulge:II Analysis
astro-ph/9502038;astro-ph;0;24;;M.H.van Kerkwijk,S.R.Kulkarni,K.Matthews,G.Neugebauer;A Luminous Companion to SGR 1806-20
astro-ph/9502039;astro-ph;0;51;;C.J.Grillmair,K.C.Freeman,M.Irwin,P.J.Quinn;Globular Clusters with Tidal Tails: Deep Two-Color Star Counts
astro-ph/9502040;astro-ph;0;0;;S.K.Chakrabarti;Grand Unified Model of Accretion Disks Around Black Holes: the Sub-Keplerian Paradigm
astro-ph/9502041;astro-ph;0;0;;P.Helbig;COSMOLOGICAL PARAMETERS AND GRAVITATIONAL LENSING STATISTICS
astro-ph/9502042;astro-ph;0;0;;F.Malbet,J.W.Yu,M.Shao;High Dynamic Range Imaging Using a Deformable Mirror for Space Coronography
astro-ph/9502043;astro-ph;0;0;;P.Goldoni,C.Musso,P.A.Caraveo,G.F.Bignami;Multiwavelength Phenomenology of Isolated Neutron Stars
astro-ph/9502044;astro-ph;0;0;;P.Goldoni,S.Mereghetti;X-ray observations of the peculiar Be star LSI +61 303
astro-ph/9502045;astro-ph;0;0;;J.B.Hutchings,S.C.Morris;IMAGING OF LOW REDSHIFT QSOs WITH WFPC2
astro-ph/9502046;astro-ph;0;0;;G.Gussie;A Speculation into the Origin of Neutral Globules In Planetary Nebulae: Could the Helix's Comets Really Be Comets?
astro-ph/9502047;astro-ph;0;0;;M.Pettini,D.L.King,L.J.Smith,R.W.Hunstead;The Chemical Evolution of Damped Lyman Alpha Galaxies
astro-ph/9502048;astro-ph;0;0;;E.M.de Gouveia Dal Pino,A.Hetem,J.E.Horvath,C.A.W.de Souza,T.Villela,J.C.N.de Araujo;Evidence for a Very Large-Scale Fractal Structure in the Universe from Cobe Measurements
astro-ph/9502049;astro-ph;0;49;;T.Foglizzo,M.Tagger;The Parker-Shearing instability in azimuthaly magnetized discs
astro-ph/9502050;astro-ph;0;0;;R.Jimenez,U.G.Jorgensen,P.Thejll,J.MacDonald;Stellar evolution with mass loss - comparison of numerical and semi-analytical computations.
astro-ph/9502051;astro-ph;1;37;astro-ph/9310011;K.Kuijken,J.Dubinski;Nearly Self-Consistent Disk-Bulge-Halo Models for Galaxies
astro-ph/9502052;astro-ph,hep-ph;0;0;;G.B.Larsen,J.Madsen;Mixed dark matter with neutrino chemical potentials
astro-ph/9502053;astro-ph;0;0;;J.C.Tsai,W.G.Mathews;Interstellar Grains in Elliptical Galaxies: Grain Evolution
astro-ph/9502054;astro-ph;0;11;;K.-ichi.Nakao,N.Gouda,T.Chiba,S.Ikeuchi,T.Nakamura,M.Shibata;Hubble Parameter in Void Universe
astro-ph/9502055;astro-ph;0;0;;X.Chen;HOT ACCRETION DISKS WITH ADVECTION
astro-ph/9502056;astro-ph;0;0;;B.V.Komberg,A.V.Kravtsov,V.N.Lukash;The Large-Scale Distribution of Quasars
astro-ph/9502057;astro-ph;0;0;;B.Wang;LYMAN $α$ FORESTS AND COOLING OUTFLOW FROM DWARF GALAXIES
astro-ph/9502058;astro-ph;0;0;;M.Tavani;Binary Pulsar Shock Emissions as Galactic Gamma-Ray Sources
astro-ph/9502059;astro-ph;0;0;;S.Holland,G.G.Fahlman,H.B.Richer;The Double Cluster G185 in M31
astro-ph/9502060;astro-ph;0;0;;S.L.Vadas;The Signatures of Voids and the CMBR
astro-ph/9502061;astro-ph;0;28;;C.J.Clarke,P.J.Armitage,K.W.Smith,J.E.Pringle;Magnetically modulated accretion in T Tauri stars
astro-ph/9502062;astro-ph;0;0;;A.Klypin,R.Nolthenius,J.Primack;COLD + HOT AND COLD DARK MATTER COSMOLOGIES: ANALYSIS OF NUMERICAL SIMULATIONS
astro-ph/9502063;astro-ph;0;0;;A.Reisenegger,J.Miralda-Escude;THE GUNN-PETERSON EFFECT FROM UNDERDENSE REGIONS IN A PHOTOIONIZED INTERGALACTIC MEDIUM
astro-ph/9502064;astro-ph,hep-ph;0;0;;L.Rezzolla,J.C.Miller,O.Pantano;EVAPORATION OF QUARK DROPS DURING THE COSMOLOGICAL Q-H TRANSITION
astro-ph/9502065;astro-ph;0;0;;S.Tremaine;An Eccentric Disk Model for the Nucleus of M31
astro-ph/9502066;astro-ph;0;0;;S.Torres,L.Cayon,E.Martinez-Gonzalez,J.L.Sanz;Genus and spot density in the COBE DMR first year anisotropy maps
astro-ph/9502067;astro-ph;0;0;;G.Steigman,M.Tosi;Generic Evolution Of Deuterium And Helium-3
astro-ph/9502068;astro-ph;0;0;;G.A.M.Tanco,J.E.Steiner;Spectral classification and HR diagram for symbiotic stars in the galactic bulge
astro-ph/9502069;astro-ph;0;0;;M.R.Merrifield,K.Kuijken;The pattern speed of the bar in NGC 936
astro-ph/9502070;astro-ph;0;0;;Z.Ivezic,M.Elitzur;INFRARED EMISSION AND DYNAMICS OF OUTFLOWS IN LATE-TYPE STARS
astro-ph/9502071;astro-ph;0;0;;I.M.Hook,R.G.McMahon,A.R.Patnaik,I.W.A.Browne,P.N.Wilkinson,M.J.Irwin,C.Hazard;GB1508+5714: a radio-loud quasar with z=4.30 and the space density of high redshift, radio--loud quasars.
astro-ph/9502072;astro-ph;0;0;;J.M.Martin-Mirones,E.Martinez-Gonzalez,J.I.Gonzalez-Serrano,J.L.Sanz;INTERMEDIATE RESOLUTION SPECTROSCOPY OF THE RADIO GALAXY B2 0902+34 AT $Z≈3.4$
astro-ph/9502073;astro-ph;0;0;;D.M.Christodoulou,I.Shlosman,J.E.Tohline;A new criterion for Bar-Forming Instability in Rapidly Rotating Gaseous and Stellar Systems. I. Axisymmetric Form
astro-ph/9502074;astro-ph;0;0;;D.M.Christodoulou,I.Shlosman,J.E.Tohline;A new criterion for Bar-Forming Instability in Rapidly Rotating Gaseous and Stellar Systems. II. Nonaxisymmetric Form
astro-ph/9502075;astro-ph;0;0;;H.J.Haubold,A.M.Mathai;A HEURISTIC REMARK ON THE PERIODIC VARIATION IN THE NUMBER OF SOLAR NEUTRINOS DETECTED ON EARTH
astro-ph/9502076;astro-ph;0;0;;M.Pettini,R.W.Hunstead,D.L.King,L.J.Smith;Lyman alpha Emission from High-Redshift Galaxies
astro-ph/9502077;astro-ph;0;0;;M.Pettini,K.Lipman,R.W.Hunstead;Element Abundances at High Redshifts: The N/O Ratio in a Primeval Galaxy
astro-ph/9502078;astro-ph;0;0;;A.Naim,O.Lahav,R.J.Buta,H.G.Corwin Jr,G.de Vaucouleurs,A.Dressler,J.P.Huchra,S.van den Bergh,S.Raychaudhury,L.Sodre Jr.,M.C.Storrie-Lombardi;A COMPARATIVE STUDY OF MORPHOLOGICAL CLASSIFICATIONS OF APM GALAXIES
astro-ph/9502079;astro-ph;0;0;;M.A.Strauss,J.A.Willick;The density and peculiar velocity fields of nearby galaxies
astro-ph/9502080;astro-ph,hep-ph;0;0;;Y.-Z.Qian,G.M.Fuller;Matter-enhanced antineutrino flavor transformation and supernova nucleosynthesis
astro-ph/9502081;astro-ph,hep-ph;0;0;;G.M.Fuller,J.R.Primack,Y.-Z.Qian;Do experiments and astrophysical considerations suggest an inverted neutrino mass hierarchy?
astro-ph/9502082;astro-ph;0;0;;S.Rucinski,D.D.Observatory;Radio Survey of W UMa-type Systems
astro-ph/9502083;astro-ph;0;0;;J.C.Charlton;MODELS OF LYMAN-ALPHA CLOUDS
astro-ph/9502084;astro-ph;0;0;;A.S.Fruchter,J.Bookbinder,C.D.Bailyn;HST Images of the Eclipsing Pulsar B1957+20
astro-ph/9502085;astro-ph;0;33;;K.Mannheim;TEV GAMMA-RAYS FROM PROTON BLAZARS
astro-ph/9502086;astro-ph;0;0;;S.M.Rucinski;W UMa-type Systems in the Central Baade Window Discovered in the OGLE Experiment
astro-ph/9502087;astro-ph;0;0;;A.A.de Laix,R.J.Scherrer,R.K.Schaefer;Constraints on Self-Interacting Dark Matter
astro-ph/9502088;astro-ph;0;21;;Alejandro Gonzalez S.,O.Martinez;On the Morphology of Density Perturbations
astro-ph/9502089;astro-ph;0;0;;F.Bernardeau;The angular correlation hierarchy in the quasilinear regime.
astro-ph/9502090;astro-ph;0;0;;P.Meszaros;Gamma-ray Burst Models: General Requirements and Predictions
astro-ph/9502091;astro-ph;0;0;;M.Persic,P.Salucci;ROTATION CURVES OF 967 SPIRAL GALAXIES
astro-ph/9502092;astro-ph;1;45;astro-ph/9312065;D.A.White,A.C.Fabian;Einstein Observatory evidence for the widespread baryon overdensity in clusters of galaxies,
astro-ph/9502093;astro-ph;0;0;;P.Vauterin,H.Dejonghe;A method for solving the linearized Boltzmann equation for almost uniformly rotating stellar disks.
astro-ph/9502094;astro-ph;0;0;;K.Glazebrook,J.A.Peacock,L.Miller,C.A.Collins;AN IMAGING K-BAND SURVEY - II: THE REDSHIFT SURVEY AND GALAXY EVOLUTION IN THE INFRARED
astro-ph/9502095;astro-ph;0;0;;G.A.Luppino,I.M.Gioia;Constraints on CDM theories from observations of massive, X-ray luminous clusters of galaxies at high redshift
astro-ph/9502096;astro-ph;0;21;;G.Kauffmann;The Ages of Elliptical Galaxies in a Merger Model
astro-ph/9502097;astro-ph;0;0;;B.L.Kooiman,J.O.Burns,A.A.Klypin;TWO-POINT ANGULAR CORRELATION FUNCTION FOR THE GREEN BANK 4.85 GHZ SKY SURVEY
astro-ph/9502098;astro-ph;0;0;;H.C.Spruit;Accretion Disks
astro-ph/9502099;astro-ph;0;0;;H.C.Pan,G.K.Skinner,R.A.Sunyaev,K.N.Borozdin;X-ray Spectrum of the Black Hole Candidate X1755-338
astro-ph/9502100;astro-ph;0;0;;P.Petitjean,J.P.Mücket,R.Kates;THE LYMAN-ALPHA FOREST AT LOW REDSHIFT: TRACING THE DARK MATTER FILAMENTS
astro-ph/9502101;astro-ph;0;0;;K.Fisher,J.Huchra,M.Strauss,M.Davis,A.Yahil,D.Schlegel;The IRAS 1.2 Jy Survey: Redshift Data
astro-ph/9502102;astro-ph;0;6;;R.Ansari,M.Auriére,P.Baillon,A.Bouquet,G.Coupinot,C.Coutures,C.Ghesquière,Y.Giraud-Héraud,P.Gondolo,J.Hecquet,J.Kaplan,A.L.Melchior,M.Moniez,J.P.Picat,G.Soucail;AGAPE, an experiment to detect MACHO's in the direction of the Andromeda galaxy
astro-ph/9502103;astro-ph;0;0;;C.Balland,A.Blanchard;TEMPERATURE DISTRIBUTION FUNCTION OF X-RAY CLUSTERS OF GALAXIES IN A NEUTRINO DOMINATED UNIVERSE
astro-ph/9502104;astro-ph;0;0;;M.Wybo,H.Dejonghe;Distribution of proper motions in spherical star clusters
astro-ph/9502105;astro-ph;0;0;;F.A.Rasio,D.C.Heggie;THE ORBITAL ECCENTRICITIES OF BINARY MILLISECOND PULSARS IN GLOBULAR CLUSTERS
astro-ph/9502106;astro-ph;0;0;;J.C.Lombardi Jr,F.A.Rasio,S.L.Shapiro;ON BLUE STRAGGLER FORMATION BY DIRECT COLLISIONS OF MAIN-SEQUENCE STARS
chao-dyn/9502001;chao-dyn,nlin.CD;0;0;;R.Aurich,J.Marklof;Trace formulae for three-dimensional hyperbolic lattices and application to a strongly chaotic tetrahedral billiard
chao-dyn/9502002;chao-dyn,nlin.CD;0;0;;J.-P.Eckmann,C.-A.Pillet;Scattering Phases and Density of States for Exterior Domain
chao-dyn/9502003;chao-dyn,nlin.CD;0;0;;B.Dietz,J.-P.Eckmann,C.-A.Pillet,U.Smilansky,I.Ussishkin;Inside-Outside Duality for Planar Billiards -- A Numerical Study
chao-dyn/9502004;chao-dyn,nlin.CD;0;3;;X.de Hemptinne;The ambiguous meaning of irreversibility
chao-dyn/9502005;chao-dyn,nlin.CD;0;0;;K.T.Hansen,P.Cvitanovic;Symbolic Dynamics and Markov Partitions for the Stadium Billiard
chao-dyn/9502006;chao-dyn,nlin.CD;0;0;;K.T.Hansen;Bifurcations and Complete Chaos for the Diamagnetic Kepler Problem
chao-dyn/9502007;chao-dyn,nlin.CD;0;25;;T.Prosen;Quantum Surface of Section Method: Demonstration of semiclassical Berry-Robnik energy level spacing distribution in a generic 2-dim Hamiltonian system
chao-dyn/9502008;chao-dyn,nlin.CD;0;11;;T.Prosen;Quantum Surface of Section Method: Decomposition of the Resolvent (E - H)^(-1)
chao-dyn/9502009;chao-dyn,nlin.CD;0;16;;T.Prosen;General Quantum Surface of Section Method
chao-dyn/9502010;chao-dyn,cond-mat,nlin.CD;0;23;;V.L'vov,I.Procaccia;Exact Resummations in the Theory of Hydrodynamic Turbulence: 0. Line-Resummed Diagrammatic Perturbation Approach
chao-dyn/9502011;chao-dyn,nlin.CD;0;10;;N.L.Balazs,R.Chatterjee,A.D.Jackson;Coin Tossing as a Billiard Problem
chao-dyn/9502012;chao-dyn,dg-ga,hep-th,math.DG,nlin.CD;0;0;;P.R.Baldwin,G.M.Townsend;Complex Trkalian Fields and Solutions to Euler's Equations for the Ideal Fluid
chao-dyn/9502013;chao-dyn,nlin.CD;0;19;;R.Badrinarayanan,J.V.Jose,G.Chu;Quantum manifestations of classical chaos in a Fermi accelerating disk
chao-dyn/9502014;chao-dyn,nlin.CD;0;0;;N.Schörghofer,L.Kadanoff,D.Lohse;How the viscous subrange determines inertial range properties in turbulence shell models
chao-dyn/9502015;chao-dyn,nlin.CD;0;0;;M.Sieber,H.Primack,U.Smilansky,I.Ussishkin,H.Schanz;Semiclassical Quantization of Billiards with Mixed Boundary Conditions
chao-dyn/9502016;chao-dyn,comp-gas,nlin.CD,nlin.CG;0;22;;S.Zaleski,J.Li,S.Succi;Two-dimensional Navier--Stokes simulation of deformation and break up of liquid patches
chao-dyn/9502017;chao-dyn,cond-mat,nlin.CD;0;0;;G.Boffetta,G.Paladin,A.Vulpiani;Strong Chaos without Butterfly Effect in Dynamical Systems with Feedback
chao-dyn/9502018;chao-dyn,nlin.CD;0;0;;D.K.Campbell,R.Galeeva,C.Tresser,D.J.Uherka;Piecewise Linear Models for the Quasiperiodic Transition to Chaos
chao-dyn/9502019;chao-dyn,nlin.CD;0;0;;H.Schanz,U.Smilansky;Quantization of Sinai's Billiard - A Scattering Approach
chao-dyn/9502020;chao-dyn,nlin.CD;0;0;;M.Feingold,O.Piro;Localized States in the Chaotic Ce Atom
chao-dyn/9502021;chao-dyn,nlin.CD;5;55;chao-dyn/9405003,chao-dyn/9406012,astro-ph/9412042,adap-org/9501003,adap-org/9502003;K.Ichiki,H.Hayakawa;Dynamical Simulation of Fluidized Beds --- Hydrodynamically Interacting Granular Particles
chao-dyn/9502022;chao-dyn,nlin.CD;0;0;;S.Klimek,A.Lesniewski;Quantized chaotic dynamics and non-commutative KS entropy
chao-dyn/9502023;chao-dyn,nlin.CD;0;0;;R.Mainieri;Geometrization of spin systems using cycle expansions
chao-dyn/9502024;chao-dyn,nlin.CD;0;27;;S.Drożdż,J.Okołowicz,M.Ploszajczak,E.Caurier,T.Srokowski;Chaos induced by Pauli blocking
chao-dyn/9502025;chao-dyn,nlin.CD;0;11;;E.Doron;Do Spectral Trace Formulae Converge?
chem-ph/9502001;chem-ph,cond-mat,physics.chem-ph;0;48;;A.Bahel,M.V.Ramakrishna;Structure of Si12 Cluster
chem-ph/9502002;chem-ph,cond-mat,physics.chem-ph;0;48;;J.Pan,A.Bahel,M.V.Ramakrishna;Structure of Silicon Clusters
chem-ph/9502003;chem-ph,cond-mat,physics.chem-ph;0;28;;A.Tomasulo,M.V.Ramakrishnai;Spectral Shifts of Semiconductor Clusters
chem-ph/9502004;chem-ph,physics.chem-ph;0;14;;G.Hummer;"The numerical accuracy of truncated Ewald sums for periodic systems with long-range Coulomb interactions"
chem-ph/9502005;chem-ph,cond-mat,physics.chem-ph;0;10;;R.Dickman,G.Stell;Critical Behavior of the Widom-Rowlinson Lattice Model
chem-ph/9502006;chem-ph,hep-lat,physics.chem-ph;0;0;;A.Irback,H.Schwarze;Sequence Dependence of Self-Interacting Random Chains
chem-ph/9502007;chem-ph,hep-lat,physics.chem-ph;0;0;;C.Peterson,O.Sommelius,B.Söderberg;A Variational Approach for Minimizing Lennard-Jones Energies
